"id_usuario,nombre,apellido,email,contraseña,telefono,direccion,tipo_usuario,fecha_registro"
"1,Noelia,Martínez,NoeliaMartinez@example.com,hashed_password_1,5558765,""Calle Luna 789, Ciudad"",administrador,2024-11-21"
"2,Carlos,Gómez,CarlosGomez@example.com,hashed_password_2,5552345,""Avenida Sol 345, Ciudad"",administrador,2024-10-15"
"3,María,López,MariaLopez@example.com,hashed_password_3,5556789,""Plaza Norte 101, Ciudad"",adoptador,2024-09-10"
"4,Isabela,Suarez,IsabelaSuareza@example.com,hashed_password_4,9669318885,""022 Mark Prairie Suite 776"",adoptador,2004-03-12"
"5,Mara,Guzman,MaraGuzmana@example.com,hashed_password_5,6272160957,""59908 Morris Circles Apt. 212"",adoptador,2022-04-02"
"6,Lucia,Diaz,LuciaDiaza@example.com,hashed_password_6,5680967855,""3831 Carter Creek Suite 370"",adoptador,2007-04-19"
"7,Martina,Ortiz,MartinaOrtiza@example.com,hashed_password_7,7608713908,""6465 Garcia Field Apt. 205"",adoptador,2004-03-14"
"8,Luis,Castro,LuisCastroa@example.com,hashed_password_8,2420846829,""80976 Smith Prairie Suite 279"",adoptador,2010-12-20"
"9,Carlos,Rojas,CarlosRojasa@example.com,hashed_password_9,4046292067,""70025 Martinez Causeway"",adoptador,2009-12-27"
"10,Diego,Perez,DiegoPereza@example.com,hashed_password_10,8439501459,""09993 Sutton Mountain"",adoptador,2016-03-09"
"11,Isabela,Rojas,IsabelaRojasa@example.com,hashed_password_11,4758063996,""181 Bradley Passage"",adoptador,2004-12-04"
"12,Diego,Hernandez,DiegoHernandeza@example.com,hashed_password_12,7460975522,""62068 Donald Road"",adoptador,2002-07-08"
"13,Luis,Romero,LuisRomeroa@example.com,hashed_password_13,4205571415,""8165 Garner Ville"",adoptador,2008-07-01"
"14,Juan,Martinez,JuanMartineza@example.com,hashed_password_14,1773391440,""0102 Winters Corner Suite 019"",adoptador,2024-03-19"
"15,Alejandro,Ortiz,AlejandroOrtiza@example.com,hashed_password_15,1624902635,""9697 Ramirez Plains"",adoptador,2016-01-15"
"16,Martina,Perez,MartinaPereza@example.com,hashed_password_16,8312982519,""87269 Diane Viaduct Suite 673"",adoptador,2017-05-21"
"17,Sofia,Romero,SofiaRomeroa@example.com,hashed_password_17,9643083136,""537 Miguel Falls"",adoptador,2013-03-04"
"18,Lucia,Flores,LuciaFloresa@example.com,hashed_password_18,2080818229,""8182 Brown Summit"",adoptador,2008-08-16"
"19,Lucia,Rodriguez,LuciaRodrigueza@example.com,hashed_password_19,3960457267,""845 Dixon Stravenue"",adoptador,2004-05-14"
"20,Martina,Rodriguez,MartinaRodrigueza@example.com,hashed_password_20,2786175205,""54803 Peter Ferry"",adoptador,2005-06-04"
"21,Mateo,Mendoza,MateoMendozaa@example.com,hashed_password_21,8227909658,""83758 Lewis Roads Suite 927"",adoptador,2022-12-21"
"22,Mateo,Guzman,MateoGuzmana@example.com,hashed_password_22,9885913209,""666 Cannon Village Suite 869"",adoptador,2012-05-20"
"23,Emiliano,Rodriguez,EmilianoRodrigueza@example.com,hashed_password_23,2705223873,""1082 Price Place"",adoptador,2000-09-25"
"24,Emiliano,Ramirez,EmilianoRamireza@example.com,hashed_password_24,6921211379,""031 Leah Forge"",adoptador,2020-10-18"
"25,Mateo,Rojas,MateoRojasa@example.com,hashed_password_25,8023343205,""07544 Nelson Drive Suite 724"",adoptador,2021-04-09"
"26,Nicolas,Guzman,NicolasGuzmana@example.com,hashed_password_26,2621709244,""8088 Clinton Meadows"",adoptador,2016-02-09"
"27,Juan,Morales,JuanMoralesa@example.com,hashed_password_27,2973084275,""4859 Joseph Manor"",adoptador,2012-07-29"
"28,Isabela,Ortiz,IsabelaOrtiza@example.com,hashed_password_28,3798836673,""05444 Jason Point Apt. 804"",adoptador,2015-11-14"
"29,Marta,Romero,MartaRomeroa@example.com,hashed_password_29,7423443760,""036 Smith Way Apt. 983"",adoptador,2023-03-15"
"30,Gabriel,Garcia,GabrielGarciaa@example.com,hashed_password_30,6937352221,""634 Shirley Tunnel"",adoptador,2021-12-22"
"31,Isabela,Perez,IsabelaPereza@example.com,hashed_password_31,2688739261,""965 Young Ridges Suite 086"",adoptador,2000-08-14"
"32,Camila,Rodriguez,CamilaRodrigueza@example.com,hashed_password_32,2354810332,""52032 Amy Park Apt. 128"",adoptador,2015-01-20"
"33,Gabriel,Vargas,GabrielVargasa@example.com,hashed_password_33,3484013693,""2598 Joshua Mill"",adoptador,2017-09-24"
"34,Mateo,Ortiz,MateoOrtiza@example.com,hashed_password_34,6682369020,""245 Frank Tunnel"",adoptador,2022-05-08"
"35,Josue,Martinez,JosueMartineza@example.com,hashed_password_35,1251837417,""38180 Lynch Passage Suite 235"",adoptador,2016-11-13"
"36,Diego,Romero,DiegoRomeroa@example.com,hashed_password_36,1676573785,""809 Chavez Turnpike"",adoptador,2004-07-02"
"37,Pedro,Diaz,PedroDiaza@example.com,hashed_password_37,7710485818,""4064 Guerrero Stravenue Suite 383"",adoptador,2011-01-11"
"38,Isabela,Ramirez,IsabelaRamireza@example.com,hashed_password_38,9358641000,""04460 Dean Points"",adoptador,2021-04-09"
"39,Luis,Gomez,LuisGomeza@example.com,hashed_password_39,4244718681,""77017 James Canyon Apt. 106"",adoptador,2012-08-26"
"40,Carlos,Gomez,CarlosGomeza@example.com,hashed_password_40,6127582759,""9382 Courtney Summit Suite 163"",adoptador,2001-03-13"
"41,Ana,Guzman,AnaGuzmana@example.com,hashed_password_41,9480151464,""12262 Murphy Ways"",adoptador,2022-08-02"
"42,Camila,Hernandez,CamilaHernandeza@example.com,hashed_password_42,7986657644,""5592 Wright Shoal Apt. 785"",adoptador,2018-03-27"
"43,Emiliano,Ortiz,EmilianoOrtiza@example.com,hashed_password_43,7846319647,""98018 Anthony Avenue"",adoptador,2006-09-09"
"44,Juan,Gomez,JuanGomeza@example.com,hashed_password_44,9397221084,""65442 Joshua Gateway Apt. 000"",adoptador,2019-02-09"
"45,Alejandro,Martinez,AlejandroMartineza@example.com,hashed_password_45,7760330726,""45856 Caleb Manors Apt. 747"",adoptador,2003-04-30"
"46,Valentina,Rodriguez,ValentinaRodrigueza@example.com,hashed_password_46,7080506786,""574 Lisa Track Apt. 890"",adoptador,2011-11-15"
"47,Gabriel,Lopez,GabrielLopeza@example.com,hashed_password_47,7549682268,""983 Crystal Stream Apt. 600"",adoptador,2020-10-28"
"48,Juan,Lopez,JuanLopeza@example.com,hashed_password_48,7868611172,""7695 Rivas Crest Apt. 863"",adoptador,2012-05-21"
"49,Camila,Suarez,CamilaSuareza@example.com,hashed_password_49,2116404435,""22096 Haley Stravenue"",adoptador,2014-08-19"
"50,Maria,Suarez,MariaSuareza@example.com,hashed_password_50,2671271489,""92236 Lin Ways Apt. 329"",adoptador,2004-10-16"
"51,Marcela,Rojas,MarcelaRojasa@example.com,hashed_password_51,2263228928,""997 David Summit"",adoptador,2007-07-21"
"52,Gonzalo,Suarez,GonzaloSuareza@example.com,hashed_password_52,9877379119,""978 Mary Street Apt. 263"",adoptador,2009-06-17"
"53,Sebastian,Vargas,SebastianVargasa@example.com,hashed_password_53,6417590305,""329 Devin Ways"",adoptador,2001-03-12"
